Forecasted Day-ahead Total Load,Actual Total Load,datetime
26300,25309.95,2022-01-28 18:00:00
25800,24959.388,2022-01-28 19:00:00
25750,24770.863,2022-01-28 20:00:00
25350,24171.838,2022-01-28 21:00:00
24000,22652.588,2022-01-28 22:00:00
22350,21201.35,2022-01-28 23:00:00
21100,20068.925,2022-01-28 00:00:00
19500,18897.413,2022-01-29 01:00:00
18750,18256.375,2022-01-29 02:00:00
18250,17817.938,2022-01-29 03:00:00
18050,17697.013,2022-01-29 04:00:00
18200,17776.663,2022-01-29 05:00:00
18800,17986.663,2022-01-29 06:00:00
20100,19052.313,2022-01-29 07:00:00
20850,19744.525,2022-01-29 08:00:00
21900,20756.013,2022-01-29 09:00:00
22650,21700.263,2022-01-29 10:00:00
23000,21976.575,2022-01-29 11:00:00
23200,22243.538,2022-01-29 12:00:00
23250,22375.95,2022-01-29 13:00:00
23250,22631.275,2022-01-29 14:00:00
22700,22100.113,2022-01-29 15:00:00
22150,21891.713,2022-01-29 16:00:00
22650,22157.938,2022-01-29 17:00:00
22650,22513.575,2022-01-29 18:00:00
22550,22180.075,2022-01-29 19:00:00
22350,21800.5,2022-01-29 20:00:00
21700,21068.7,2022-01-29 21:00:00
20600,19771.6,2022-01-29 22:00:00
19700,18713.425,2022-01-29 23:00:00
18600,17384.275,2022-01-29 00:00:00
16950,16521.138,2022-01-30 01:00:00
16150,15892.513,2022-01-30 02:00:00
15750,15542.863,2022-01-30 03:00:00
15600,15228.375,2022-01-30 04:00:00
15600,15263.5,2022-01-30 05:00:00
15850,15705.175,2022-01-30 06:00:00
16650,16108.788,2022-01-30 07:00:00
17150,16338.138,2022-01-30 08:00:00
18250,17222.45,2022-01-30 09:00:00
19150,18219.55,2022-01-30 10:00:00
19800,19172.875,2022-01-30 11:00:00
20050,19563.613,2022-01-30 12:00:00
20150,19846.225,2022-01-30 13:00:00
20150,20187.7,2022-01-30 14:00:00
20100,20010.3,2022-01-30 15:00:00
19850,19675.763,2022-01-30 16:00:00
20650,19882.575,2022-01-30 17:00:00
20800,20564.475,2022-01-30 18:00:00
20800,20701.6,2022-01-30 19:00:00
20800,20596.25,2022-01-30 20:00:00
20450,20022.425,2022-01-30 21:00:00
19650,19084.125,2022-01-30 22:00:00
18850,18530.413,2022-01-30 23:00:00
17900,17465.613,2022-01-30 00:00:00
17524,16753.0,2022-01-31 01:00:00
16954,16293.825,2022-01-31 02:00:00
16661,16118.013,2022-01-31 03:00:00
16650,16191.613,2022-01-31 04:00:00
17362,16603.238,2022-01-31 05:00:00
19550,17890.925,2022-01-31 06:00:00
22650,20888.125,2022-01-31 07:00:00
24350,22886.6,2022-01-31 08:00:00
25350,24195.575,2022-01-31 09:00:00
25550,24708.388,2022-01-31 10:00:00
25800,24721.25,2022-01-31 11:00:00
25800,25084.175,2022-01-31 12:00:00
25800,25271.475,2022-01-31 13:00:00
25800,25545.55,2022-01-31 14:00:00
25350,25060.688,2022-01-31 15:00:00
24900,24729.9,2022-01-31 16:00:00
25850,24846.3,2022-01-31 17:00:00
25900,25311.925,2022-01-31 18:00:00
25600,25137.363,2022-01-31 19:00:00
25500,24920.288,2022-01-31 20:00:00
24901,24348.525,2022-01-31 21:00:00
23850,22945.95,2022-01-31 22:00:00
22150,21514.7,2022-01-31 23:00:00
20950,20224.588,2022-01-31 00:00:00
19900,19212.125,2022-02-01 01:00:00
19200,18626.875,2022-02-01 02:00:00
18900,18355.088,2022-02-01 03:00:00
18850,18261.05,2022-02-01 04:00:00
19300,18552.363,2022-02-01 05:00:00
20700,19420.838,2022-02-01 06:00:00
23700,21900.363,2022-02-01 07:00:00
25000,23600.138,2022-02-01 08:00:00
25950,24557.825,2022-02-01 09:00:00
26000,24757.013,2022-02-01 10:00:00
26100,24893.525,2022-02-01 11:00:00
26100,25517.238,2022-02-01 12:00:00
26300,25670.813,2022-02-01 13:00:00
26300,25865.413,2022-02-01 14:00:00
25550,25457.388,2022-02-01 15:00:00
25150,25148.188,2022-02-01 16:00:00
26150,25144.813,2022-02-01 17:00:00
26300,25578.338,2022-02-01 18:00:00
25950,25241.0,2022-02-01 19:00:00
25850,24951.675,2022-02-01 20:00:00
25250,24275.85,2022-02-01 21:00:00
24000,22861.213,2022-02-01 22:00:00
22300,21483.975,2022-02-01 23:00:00
21100,20176.65,2022-02-01 00:00:00
19300,19208.713,2022-02-02 01:00:00
18600,18622.775,2022-02-02 02:00:00
18300,18268.463,2022-02-02 03:00:00
18250,18276.988,2022-02-02 04:00:00
18700,18659.763,2022-02-02 05:00:00
20100,19544.4,2022-02-02 06:00:00
23100,21894.263,2022-02-02 07:00:00
24400,23554.613,2022-02-02 08:00:00
25350,24519.138,2022-02-02 09:00:00
25400,24931.413,2022-02-02 10:00:00
25500,25010.713,2022-02-02 11:00:00
25500,25462.5,2022-02-02 12:00:00
25700,25451.088,2022-02-02 13:00:00
25700,25482.825,2022-02-02 14:00:00
24950,25074.313,2022-02-02 15:00:00
24550,24900.113,2022-02-02 16:00:00
25550,24935.188,2022-02-02 17:00:00
25700,25271.338,2022-02-02 18:00:00
25350,25044.45,2022-02-02 19:00:00
25250,25035.438,2022-02-02 20:00:00
24650,24434.263,2022-02-02 21:00:00
23400,23076.888,2022-02-02 22:00:00
21700,21775.713,2022-02-02 23:00:00
20500,20496.888,2022-02-02 00:00:00
19300,19527.363,2022-02-03 01:00:00
18600,18924.925,2022-02-03 02:00:00
18300,18550.188,2022-02-03 03:00:00
18250,18581.638,2022-02-03 04:00:00
18700,18998.6,2022-02-03 05:00:00
20100,19722.35,2022-02-03 06:00:00
23100,22007.7,2022-02-03 07:00:00
24400,23654.375,2022-02-03 08:00:00
25350,24668.338,2022-02-03 09:00:00
25400,24955.975,2022-02-03 10:00:00
25500,24770.813,2022-02-03 11:00:00
25500,25032.763,2022-02-03 12:00:00
25700,24937.225,2022-02-03 13:00:00
25700,25196.3,2022-02-03 14:00:00
24950,24886.225,2022-02-03 15:00:00
24550,24804.275,2022-02-03 16:00:00
25550,24777.163,2022-02-03 17:00:00
25700,25347.338,2022-02-03 18:00:00
25350,25132.55,2022-02-03 19:00:00
25250,24991.913,2022-02-03 20:00:00
24650,24286.588,2022-02-03 21:00:00
23400,22852.725,2022-02-03 22:00:00
21700,21387.275,2022-02-03 23:00:00
20500,20184.325,2022-02-03 00:00:00
19450,19138.2,2022-02-04 01:00:00
18750,18522.125,2022-02-04 02:00:00
18450,18236.313,2022-02-04 03:00:00
18500,18146.638,2022-02-04 04:00:00
19100,18550.438,2022-02-04 05:00:00
20400,19391.713,2022-02-04 06:00:00
23200,21789.788,2022-02-04 07:00:00
24400,23559.163,2022-02-04 08:00:00
25350,24576.738,2022-02-04 09:00:00
25400,25011.513,2022-02-04 10:00:00
25500,25062.963,2022-02-04 11:00:00
25600,25333.638,2022-02-04 12:00:00
25700,25386.85,2022-02-04 13:00:00
25800,25450.713,2022-02-04 14:00:00
25100,24979.088,2022-02-04 15:00:00
24850,24631.55,2022-02-04 16:00:00
25550,24561.375,2022-02-04 17:00:00
25700,25045.588,2022-02-04 18:00:00
25350,24700.838,2022-02-04 19:00:00
25250,24335.513,2022-02-04 20:00:00
24650,23527.225,2022-02-04 21:00:00
23400,22126.925,2022-02-04 22:00:00
21700,20790.425,2022-02-04 23:00:00
20500,19568.425,2022-02-04 00:00:00
18551,18518.988,2022-02-05 01:00:00
17769,17862.788,2022-02-05 02:00:00
17291,17423.938,2022-02-05 03:00:00
17219,17280.575,2022-02-05 04:00:00
17310,17332.85,2022-02-05 05:00:00
17502,17568.925,2022-02-05 06:00:00
18675,18431.638,2022-02-05 07:00:00
19610,19185.875,2022-02-05 08:00:00
20796,20375.863,2022-02-05 09:00:00
21424,21161.15,2022-02-05 10:00:00
21755,21645.213,2022-02-05 11:00:00
21808,22005.05,2022-02-05 12:00:00
21514,21985.138,2022-02-05 13:00:00
21541,21489.163,2022-02-05 14:00:00
20781,20949.425,2022-02-05 15:00:00
20537,20774.9,2022-02-05 16:00:00
21603,21098.375,2022-02-05 17:00:00
21827,22011.425,2022-02-05 18:00:00
21783,21843.25,2022-02-05 19:00:00
21498,21606.175,2022-02-05 20:00:00
20938,20904.1,2022-02-05 21:00:00
19862,19681.588,2022-02-05 22:00:00
18906,18739.088,2022-02-05 23:00:00
17812,17615.763,2022-02-05 00:00:00
16790,16617.55,2022-02-06 01:00:00
16100,15965.725,2022-02-06 02:00:00
15607,15627.0,2022-02-06 03:00:00
15457,15432.713,2022-02-06 04:00:00
15507,15506.875,2022-02-06 05:00:00
15840,15661.213,2022-02-06 06:00:00
16300,15966.263,2022-02-06 07:00:00
16652,16144.638,2022-02-06 08:00:00
18089,16928.388,2022-02-06 09:00:00
19188,17825.525,2022-02-06 10:00:00
19679,18498.238,2022-02-06 11:00:00
19938,19191.363,2022-02-06 12:00:00
20102,19428.588,2022-02-06 13:00:00
20313,19638.038,2022-02-06 14:00:00
19939,19361.488,2022-02-06 15:00:00
19569,18928.075,2022-02-06 16:00:00
20517,18993.013,2022-02-06 17:00:00
20826,19829.113,2022-02-06 18:00:00
20861,20031.063,2022-02-06 19:00:00
20844,19992.663,2022-02-06 20:00:00
20556,19559.925,2022-02-06 21:00:00
19678,18619.863,2022-02-06 22:00:00
18971,18148.425,2022-02-06 23:00:00
17926,17108.75,2022-02-06 00:00:00
16908,16335.613,2022-02-07 01:00:00
16400,16141.05,2022-02-07 02:00:00
16200,16064.663,2022-02-07 03:00:00
16300,16077.2,2022-02-07 04:00:00
17050,16428.475,2022-02-07 05:00:00
19000,17558.275,2022-02-07 06:00:00
22100,20580.175,2022-02-07 07:00:00
23850,22652.525,2022-02-07 08:00:00
24950,23967.025,2022-02-07 09:00:00
25200,24304.65,2022-02-07 10:00:00
25550,24387.313,2022-02-07 11:00:00
25750,24818.3,2022-02-07 12:00:00
26050,24851.788,2022-02-07 13:00:00
26200,24765.425,2022-02-07 14:00:00
25500,24290.363,2022-02-07 15:00:00
25200,24177.725,2022-02-07 16:00:00
25550,24213.463,2022-02-07 17:00:00
25600,24903.163,2022-02-07 18:00:00
25300,24707.225,2022-02-07 19:00:00
25350,24518.388,2022-02-07 20:00:00
24900,23788.175,2022-02-07 21:00:00
23750,22342.788,2022-02-07 22:00:00
22000,20932.45,2022-02-07 23:00:00
20850,19595.513,2022-02-07 00:00:00
19308,18696.113,2022-02-08 01:00:00
18600,18092.15,2022-02-08 02:00:00
18200,17865.275,2022-02-08 03:00:00
18250,17761.125,2022-02-08 04:00:00
18800,18250.438,2022-02-08 05:00:00
20250,18813.25,2022-02-08 06:00:00
23050,21213.613,2022-02-08 07:00:00
24450,23147.763,2022-02-08 08:00:00
25050,24263.225,2022-02-08 09:00:00
25100,24593.175,2022-02-08 10:00:00
25150,24290.413,2022-02-08 11:00:00
25350,24672.813,2022-02-08 12:00:00
25550,25095.45,2022-02-08 13:00:00
25700,25133.725,2022-02-08 14:00:00
25100,24935.563,2022-02-08 15:00:00
24800,24665.738,2022-02-08 16:00:00
25150,24416.7,2022-02-08 17:00:00
25200,24936.475,2022-02-08 18:00:00
24900,24585.425,2022-02-08 19:00:00
24950,24451.925,2022-02-08 20:00:00
24500,23790.363,2022-02-08 21:00:00
23350,22272.738,2022-02-08 22:00:00
21600,20852.963,2022-02-08 23:00:00
20450,19708.75,2022-02-08 00:00:00
19308,18708.65,2022-02-09 01:00:00
18600,18178.1,2022-02-09 02:00:00
18200,17690.188,2022-02-09 03:00:00
18250,17835.788,2022-02-09 04:00:00
18800,18237.438,2022-02-09 05:00:00
20100,19109.163,2022-02-09 06:00:00
22750,21566.588,2022-02-09 07:00:00
24100,23034.138,2022-02-09 08:00:00
24700,23878.163,2022-02-09 09:00:00
24700,24353.1,2022-02-09 10:00:00
24900,24424.5,2022-02-09 11:00:00
25050,24648.425,2022-02-09 12:00:00
25250,24839.525,2022-02-09 13:00:00
25400,24987.65,2022-02-09 14:00:00
24950,24618.5,2022-02-09 15:00:00
24600,24252.063,2022-02-09 16:00:00
25050,24184.288,2022-02-09 17:00:00
25200,24773.938,2022-02-09 18:00:00
24850,24542.888,2022-02-09 19:00:00
24750,24407.175,2022-02-09 20:00:00
24200,23711.175,2022-02-09 21:00:00
23100,22273.413,2022-02-09 22:00:00
21450,20705.275,2022-02-09 23:00:00
20300,19356.2,2022-02-09 00:00:00
19108,18379.925,2022-02-10 01:00:00
18400,17845.825,2022-02-10 02:00:00
18000,17472.238,2022-02-10 03:00:00
18050,17610.5,2022-02-10 04:00:00
18500,17992.9,2022-02-10 05:00:00
19600,18722.55,2022-02-10 06:00:00
22350,21122.625,2022-02-10 07:00:00
24000,22609.013,2022-02-10 08:00:00
24800,23619.713,2022-02-10 09:00:00
24800,23938.638,2022-02-10 10:00:00
24800,23822.413,2022-02-10 11:00:00
24950,24099.175,2022-02-10 12:00:00
25150,24275.15,2022-02-10 13:00:00
25300,24158.263,2022-02-10 14:00:00
24750,24051.675,2022-02-10 15:00:00
24400,24041.513,2022-02-10 16:00:00
24950,24132.825,2022-02-10 17:00:00
25200,24623.538,2022-02-10 18:00:00
24850,24591.25,2022-02-10 19:00:00
24750,24514.9,2022-02-10 20:00:00
24200,23847.063,2022-02-10 21:00:00
23100,22386.6,2022-02-10 22:00:00
21450,21014.125,2022-02-10 23:00:00
20300,19740.838,2022-02-10 00:00:00
19100,18709.788,2022-02-11 01:00:00
18450,18046.05,2022-02-11 02:00:00
18000,17755.025,2022-02-11 03:00:00
18050,17822.113,2022-02-11 04:00:00
18750,18188.65,2022-02-11 05:00:00
20000,18959.688,2022-02-11 06:00:00
22800,21250.275,2022-02-11 07:00:00
24250,22983.388,2022-02-11 08:00:00
25050,23959.95,2022-02-11 09:00:00
25200,24548.7,2022-02-11 10:00:00
25350,24644.388,2022-02-11 11:00:00
25650,24918.988,2022-02-11 12:00:00
25850,25269.213,2022-02-11 13:00:00
26000,25253.75,2022-02-11 14:00:00
25450,24822.913,2022-02-11 15:00:00
25100,24342.575,2022-02-11 16:00:00
25350,24215.575,2022-02-11 17:00:00
25600,24867.3,2022-02-11 18:00:00
25250,24540.475,2022-02-11 19:00:00
25250,24412.238,2022-02-11 20:00:00
24350,23677.625,2022-02-11 21:00:00
23200,22094.175,2022-02-11 22:00:00
21550,20574.8,2022-02-11 23:00:00
20300,19458.113,2022-02-11 00:00:00
19200,18599.938,2022-02-12 01:00:00
18400,17995.725,2022-02-12 02:00:00
17900,17568.025,2022-02-12 03:00:00
17800,17570.3,2022-02-12 04:00:00
17950,17710.113,2022-02-12 05:00:00
18350,17842.95,2022-02-12 06:00:00
19500,18777.525,2022-02-12 07:00:00
20350,19532.625,2022-02-12 08:00:00
21600,20392.963,2022-02-12 09:00:00
22000,20672.45,2022-02-12 10:00:00
22200,20267.688,2022-02-12 11:00:00
22150,19936.725,2022-02-12 12:00:00
22150,19723.938,2022-02-12 13:00:00
21850,19565.2,2022-02-12 14:00:00
21050,19380.263,2022-02-12 15:00:00
20700,19971.625,2022-02-12 16:00:00
21350,20701.925,2022-02-12 17:00:00
22350,21653.05,2022-02-12 18:00:00
22350,21694.675,2022-02-12 19:00:00
22300,21523.85,2022-02-12 20:00:00
21650,20791.338,2022-02-12 21:00:00
20550,19762.688,2022-02-12 22:00:00
19450,18770.188,2022-02-12 23:00:00
18300,17654.125,2022-02-12 00:00:00
16228,16654.788,2022-02-13 01:00:00
15705,16032.575,2022-02-13 02:00:00
15413,15733.575,2022-02-13 03:00:00
15398,15481.163,2022-02-13 04:00:00
15403,15487.125,2022-02-13 05:00:00
15544,15692.175,2022-02-13 06:00:00
15844,15999.175,2022-02-13 07:00:00
15939,16108.588,2022-02-13 08:00:00
16704,16191.088,2022-02-13 09:00:00
16944,16271.45,2022-02-13 10:00:00
17381,16344.163,2022-02-13 11:00:00
17393,16274.4,2022-02-13 12:00:00
17297,16422.813,2022-02-13 13:00:00
17285,16772.875,2022-02-13 14:00:00
17049,16869.738,2022-02-13 15:00:00
17457,17367.238,2022-02-13 16:00:00
18018,18239.438,2022-02-13 17:00:00
19304,19421.8,2022-02-13 18:00:00
19639,20008.663,2022-02-13 19:00:00
19662,20229.55,2022-02-13 20:00:00
19230,19720.513,2022-02-13 21:00:00
18364,18979.888,2022-02-13 22:00:00
17740,18332.6,2022-02-13 23:00:00
16702,17335.275,2022-02-13 00:00:00
16549,16546.688,2022-02-14 01:00:00
16213,16180.163,2022-02-14 02:00:00
16111,16078.663,2022-02-14 03:00:00
16117,16128.563,2022-02-14 04:00:00
16583,16502.5,2022-02-14 05:00:00
18012,17730.963,2022-02-14 06:00:00
20926,20631.363,2022-02-14 07:00:00
22678,22289.3,2022-02-14 08:00:00
23682,22600.588,2022-02-14 09:00:00
22725,22279.225,2022-02-14 10:00:00
22071,21566.988,2022-02-14 11:00:00
22155,21540.588,2022-02-14 12:00:00
22472,21508.725,2022-02-14 13:00:00
22714,21736.913,2022-02-14 14:00:00
22816,21817.588,2022-02-14 15:00:00
22820,22579.925,2022-02-14 16:00:00
23108,23121.2,2022-02-14 17:00:00
24307,24085.9,2022-02-14 18:00:00
24255,24268.925,2022-02-14 19:00:00
24189,24144.35,2022-02-14 20:00:00
23535,23561.313,2022-02-14 21:00:00
22001,22114.75,2022-02-14 22:00:00
20681,20671.7,2022-02-14 23:00:00
19524,19448.8,2022-02-14 00:00:00
19008,18462.913,2022-02-15 01:00:00
18300,17888.988,2022-02-15 02:00:00
17900,17509.75,2022-02-15 03:00:00
17950,17535.088,2022-02-15 04:00:00
18400,17884.263,2022-02-15 05:00:00
19600,18704.175,2022-02-15 06:00:00
22350,21146.7,2022-02-15 07:00:00
23700,22661.338,2022-02-15 08:00:00
24350,23355.8,2022-02-15 09:00:00
24400,23216.15,2022-02-15 10:00:00
24350,22679.388,2022-02-15 11:00:00
24550,23069.663,2022-02-15 12:00:00
24700,23175.388,2022-02-15 13:00:00
24750,23528.55,2022-02-15 14:00:00
24200,23524.55,2022-02-15 15:00:00
24000,23474.163,2022-02-15 16:00:00
24350,23602.513,2022-02-15 17:00:00
25000,24444.488,2022-02-15 18:00:00
24900,24537.988,2022-02-15 19:00:00
24800,24322.013,2022-02-15 20:00:00
24250,23695.375,2022-02-15 21:00:00
22950,22154.063,2022-02-15 22:00:00
21350,20652.238,2022-02-15 23:00:00
20200,19287.175,2022-02-15 00:00:00
18708,18301.575,2022-02-16 01:00:00
18000,17752.138,2022-02-16 02:00:00
17600,17400.4,2022-02-16 03:00:00
17650,17489.7,2022-02-16 04:00:00
18200,17776.738,2022-02-16 05:00:00
19400,18653.7,2022-02-16 06:00:00
22300,20994.413,2022-02-16 07:00:00
23500,22553.738,2022-02-16 08:00:00
23800,23210.975,2022-02-16 09:00:00
23800,23035.9,2022-02-16 10:00:00
23550,22456.913,2022-02-16 11:00:00
23750,22655.813,2022-02-16 12:00:00
24100,22933.438,2022-02-16 13:00:00
24150,23146.025,2022-02-16 14:00:00
24000,23028.213,2022-02-16 15:00:00
23900,23129.275,2022-02-16 16:00:00
23950,23332.238,2022-02-16 17:00:00
24750,23935.463,2022-02-16 18:00:00
24650,23954.763,2022-02-16 19:00:00
24600,23853.425,2022-02-16 20:00:00
24050,23213.1,2022-02-16 21:00:00
22750,21697.975,2022-02-16 22:00:00
21150,20133.4,2022-02-16 23:00:00
20000,18880.338,2022-02-16 00:00:00
18608,17824.15,2022-02-17 01:00:00
17900,17248.9,2022-02-17 02:00:00
17500,16758.338,2022-02-17 03:00:00
17550,16767.413,2022-02-17 04:00:00
18250,16908.438,2022-02-17 05:00:00
19850,17886.038,2022-02-17 06:00:00
22550,20111.4,2022-02-17 07:00:00
23850,21700.0,2022-02-17 08:00:00
24250,22769.7,2022-02-17 09:00:00
24250,23225.388,2022-02-17 10:00:00
24300,22984.338,2022-02-17 11:00:00
24450,23237.163,2022-02-17 12:00:00
24550,23155.625,2022-02-17 13:00:00
24750,23273.175,2022-02-17 14:00:00
24500,23067.35,2022-02-17 15:00:00
24300,23033.138,2022-02-17 16:00:00
24500,23142.938,2022-02-17 17:00:00
24950,23877.275,2022-02-17 18:00:00
24800,23954.3,2022-02-17 19:00:00
24750,23808.875,2022-02-17 20:00:00
24200,23308.263,2022-02-17 21:00:00
22950,21695.35,2022-02-17 22:00:00
21250,20258.338,2022-02-17 23:00:00
20050,19075.975,2022-02-17 00:00:00
18708,18066.688,2022-02-18 01:00:00
17950,17414.3,2022-02-18 02:00:00
17550,17160.725,2022-02-18 03:00:00
17650,17276.75,2022-02-18 04:00:00
18250,17574.738,2022-02-18 05:00:00
19550,18397.563,2022-02-18 06:00:00
22350,20753.625,2022-02-18 07:00:00
23650,22262.6,2022-02-18 08:00:00
24000,22800.025,2022-02-18 09:00:00
24000,22870.438,2022-02-18 10:00:00
23800,22801.075,2022-02-18 11:00:00
24000,23093.675,2022-02-18 12:00:00
24250,23284.975,2022-02-18 13:00:00
24500,23178.663,2022-02-18 14:00:00
24300,23256.7,2022-02-18 15:00:00
24050,23392.85,2022-02-18 16:00:00
24150,23364.1,2022-02-18 17:00:00
24800,23900.088,2022-02-18 18:00:00
24650,23987.1,2022-02-18 19:00:00
24650,23805.613,2022-02-18 20:00:00
24100,23094.388,2022-02-18 21:00:00
22850,21459.188,2022-02-18 22:00:00
21150,19936.5,2022-02-18 23:00:00
19800,18720.625,2022-02-18 00:00:00
18700,17458.038,2022-02-19 01:00:00
18000,16852.625,2022-02-19 02:00:00
17500,16560.713,2022-02-19 03:00:00
17400,16431.525,2022-02-19 04:00:00
17500,16356.225,2022-02-19 05:00:00
17900,16547.175,2022-02-19 06:00:00
18950,17090.613,2022-02-19 07:00:00
20000,17612.863,2022-02-19 08:00:00
20950,18454.438,2022-02-19 09:00:00
21300,19226.325,2022-02-19 10:00:00
21350,19579.9,2022-02-19 11:00:00
21250,19817.575,2022-02-19 12:00:00
21100,19883.0,2022-02-19 13:00:00
20950,19646.938,2022-02-19 14:00:00
20150,19400.488,2022-02-19 15:00:00
20200,19324.775,2022-02-19 16:00:00
20800,19288.488,2022-02-19 17:00:00
21800,20056.488,2022-02-19 18:00:00
21850,20462.075,2022-02-19 19:00:00
21750,20406.375,2022-02-19 20:00:00
21100,19972.238,2022-02-19 21:00:00
20050,18908.45,2022-02-19 22:00:00
19000,18055.138,2022-02-19 23:00:00
17900,16997.863,2022-02-19 00:00:00
16850,16083.35,2022-02-20 01:00:00
16200,15470.688,2022-02-20 02:00:00
15800,15174.588,2022-02-20 03:00:00
15700,14945.025,2022-02-20 04:00:00
15700,14977.463,2022-02-20 05:00:00
15950,15098.313,2022-02-20 06:00:00
16200,15182.813,2022-02-20 07:00:00
16700,15636.263,2022-02-20 08:00:00
17450,16567.788,2022-02-20 09:00:00
18100,17653.65,2022-02-20 10:00:00
18450,18561.388,2022-02-20 11:00:00
18550,18919.7,2022-02-20 12:00:00
18650,19102.95,2022-02-20 13:00:00
18750,19168.475,2022-02-20 14:00:00
18450,18490.863,2022-02-20 15:00:00
18350,18313.613,2022-02-20 16:00:00
19100,18264.438,2022-02-20 17:00:00
20300,19189.425,2022-02-20 18:00:00
20600,19713.988,2022-02-20 19:00:00
20600,19702.475,2022-02-20 20:00:00
20350,19250.975,2022-02-20 21:00:00
19450,18329.888,2022-02-20 22:00:00
18700,17614.875,2022-02-20 23:00:00
17800,16768.438,2022-02-20 00:00:00
16153,16046.238,2022-02-21 01:00:00
15743,15623.263,2022-02-21 02:00:00
15600,15528.45,2022-02-21 03:00:00
15621,15550.813,2022-02-21 04:00:00
16074,16024.5,2022-02-21 05:00:00
17522,17248.5,2022-02-21 06:00:00
20604,19977.113,2022-02-21 07:00:00
22485,22006.625,2022-02-21 08:00:00
23146,23320.8,2022-02-21 09:00:00
23209,23891.963,2022-02-21 10:00:00
22951,23825.5,2022-02-21 11:00:00
23170,24280.975,2022-02-21 12:00:00
23252,24275.625,2022-02-21 13:00:00
23322,24272.013,2022-02-21 14:00:00
23090,23654.65,2022-02-21 15:00:00
23131,23617.8,2022-02-21 16:00:00
23233,23726.913,2022-02-21 17:00:00
24022,24300.275,2022-02-21 18:00:00
24256,24627.675,2022-02-21 19:00:00
24135,24518.625,2022-02-21 20:00:00
23428,23881.838,2022-02-21 21:00:00
21955,22490.913,2022-02-21 22:00:00
20520,20911.813,2022-02-21 23:00:00
19310,19729.7,2022-02-21 00:00:00
19008,18665.475,2022-02-22 01:00:00
18300,17977.275,2022-02-22 02:00:00
17900,17617.2,2022-02-22 03:00:00
17950,17681.913,2022-02-22 04:00:00
18500,18053.425,2022-02-22 05:00:00
19700,19021.375,2022-02-22 06:00:00
22500,21354.4,2022-02-22 07:00:00
23700,23031.413,2022-02-22 08:00:00
24000,23805.6,2022-02-22 09:00:00
24050,24182.35,2022-02-22 10:00:00
23850,24248.25,2022-02-22 11:00:00
24050,24662.963,2022-02-22 12:00:00
24300,24507.138,2022-02-22 13:00:00
24350,24294.238,2022-02-22 14:00:00
